"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","CATEGORY","QUALITY_SCORE"
"-1","DISCOVERY","163","Iran vows 'painful' retaliation as Trump piles on pressure ahead of UN General Assembly meeting - CNBC","https://news.google.com/rss/articles/CBMibkFVX3lxTFBDb1BxRGVIaXJ5YV9MbEEtX0dXYmRCYnQ5eldIeWpybERJYVpzSFVrNktSTDJOeTZoOFp5S3ZXOUFDdlJJeF9rbmhEZ0RWVjMyMlNzZDQ3MjFZS2JHU2puTTNvS1c4dkFxbVlZVUp30gFzQVVfeXFMTmNOTExQcHFzeVdHV2h2YUJ0NVkwb3ZUVldWRXFzLXlsb0QtU1BEQVQ4dll6aWJGcWNsY25uZXJ4bFFuOFkxN3M5M3lpenZ1ZllzbGotQndTQlR3N0p2YlgzZ3hJTkJQaXZKZldGUmwydmw3bw?oc=5","2026-09-21 04:04:18","Iran vows 'painful' retaliation as Trump piles on pressure ahead of UN General Assembly meeting CNBC Iran war live: Tehran warns US against new strikes; fighting rages in Yemen Al Jazeera Iran and US trade threats after Houthi attacks escalate regional conflict reuters.com Iran’s military command says it’s been informed US plans to resume strikes timesofisrael.com Middle East braces for more violence as Iran claims US is planning to renew bombing campaign The Guardian","","-0.9877","Negative","google","politics","1.0"
"-1","DISCOVERY","164","Clark County Sheriff seeks help identifying Minnehaha car prowler","https://www.kgw.com/article/news/crime/clark-county-sheriff-help-identifying-minnehaha-theft-suspect/283-923282f4-ede9-41c5-9b11-28e7222c8c51","2026-09-21 04:03:56","Deputies say the man may be linked to multiple vehicle prowls and a firearm theft. He may be associated with a black BMW.","","0.4019","Positive","kgw","politics","1.0"
"-1","DISCOVERY","165","Trump decries Democrats as 'communists,' even as he looks to impress China's communist leader","https://www.beaumontenterprise.com/news/politics/article/trump-decries-democrats-as-communists-even-as-22441294.php","2026-09-21 04:03:50","President Donald Trump says that communism is the greatest threat the U.S. has ever faced. But he's hosting the leader of the world's most powerful communist country this week — Chinese President Xi...","","0.7572","Positive","beaumontenterprise","politics","1.0"
"-1","DISCOVERY","166","World leaders meet at UN as their planet grapples with war, division, runaway AI and climate shocks","https://www.wfaa.com/article/syndication/associatedpress/world-leaders-meet-at-un-as-their-planet-grapples-with-war-division-runaway-ai-and-climate-shocks/616-20db2363-f363-45df-864c-33a1d912c5a7","2026-09-21 04:03:21","World leaders are meeting under a global cloud of wars and bitter divisions for their annual meeting at the United Nations this week. And they're facing new fears...","","-0.9169","Negative","wfaa","politics","1.0"
"-1","DISCOVERY","167","World leaders meet at UN as their planet grapples with war, division, runaway AI and climate shocks","https://www.clickondetroit.com/news/world/2026/09/21/world-leaders-meet-at-un-as-their-planet-grapples-with-war-division-runaway-ai-and-climate-shocks/","2026-09-21 04:03:21","World leaders are meeting under a global cloud of wars and bitter divisions for their annual meeting at the United Nations this week.","","-0.8779","Negative","clickondetroit","politics","1.0"
"-1","DISCOVERY","168","World leaders meet at UN as their planet grapples with war, division, runaway AI and climate shocks","https://www.kgw.com/article/syndication/associatedpress/world-leaders-meet-at-un-as-their-planet-grapples-with-war-division-runaway-ai-and-climate-shocks/616-20db2363-f363-45df-864c-33a1d912c5a7","2026-09-21 04:03:21","World leaders are meeting under a global cloud of wars and bitter divisions for their annual meeting at the United Nations this week. And they're facing new fears...","","-0.9169","Negative","kgw","politics","1.0"
"-1","DISCOVERY","169","One Issue That Could Upend Fragile U.S.-China Ties: Taiwan Arms","https://www.nytimes.com/2026/09/21/world/asia/china-trump-taiwan-arms-sales.html","2026-09-21 04:01:07","As Beijing presses President Trump to freeze a proposed $14 billion weapons sale to the island, Taiwan is trying to show that its security is in U.S. interests.","","0.1779","Positive","nytimes","politics","1.0"
"-1","DISCOVERY","170","Barack Obama and the ‘Most Electable’ Myth","https://foreignpolicy.com/2026/09/21/barack-obama-most-electable-myth/","2026-09-21 04:01:02","The candidate perceived as the riskiest choice can sometimes offer the clearest path to power.","","-0.3612","Negative","foreignpolicy","politics","0.9"
"-1","DISCOVERY","171","Beyond Ukraine: Why Europe is preparing for a wider conflict","https://www.cnn.com/2026/09/21/politics/nato-prepares-russia-widen-ukraine-war-mcgurk","2026-09-21 04:00:29","Something is spooking Europe. Even famously neutral Switzerland adopted a new national security strategy calling for greater resilience and an ability to defend itself against armed attack.","","0.2023","Positive","cnn","politics","1.0"
"-1","DISCOVERY","172","LETTER: The campaign ad influx","https://www.reviewjournal.com/opinion/letters/letter-the-campaign-ad-influx-3889105/","2026-09-21 04:00:25","ONLY AVAILABLE IN PAID PLANS","","0.0","Neutral","reviewjournal","politics","0.9"
"-1","DISCOVERY","173","EDITORIAL: Why America lost the War on Poverty","https://www.reviewjournal.com/opinion/editorials/editorial-why-america-lost-the-war-on-poverty-3889101/","2026-09-21 04:00:11","The War on Poverty is proof that good intentions don’t produce good results.","","-0.8979","Negative","reviewjournal","politics","0.9"
"-1","DISCOVERY","174","Trump slams communists but is looking to impress China's Xi","https://apnews.com/article/trump-xi-china-communists-election-0e9c74b11154585531953fa6780dd3f2","2026-09-21 03:58:59","ONLY AVAILABLE IN PAID PLANS","","0.5927","Positive","apnews","politics","0.9"
"-1","DISCOVERY","175","Trump decries Democrats as 'communists,' even as he looks to impress China's communist leader","https://www.wfaa.com/article/syndication/associatedpress/trump-decries-democrats-as-communists-even-as-he-looks-to-impress-chinas-communist-leader/616-185a211a-2d03-4e5d-966d-841d8b28104f","2026-09-21 03:58:59","President Donald Trump says that communism is the greatest threat the U.S. has ever faced. But he's hosting the leader of the world's most powerful communist...","","0.7572","Positive","wfaa","politics","1.0"
"-1","DISCOVERY","176","Trump decries Democrats as 'communists,' even as he looks to impress China's communist leader","https://www.kxan.com/news/national-news/ap-trump-decries-democrats-as-communists-even-as-he-looks-to-impress-chinas-communist-leader/","2026-09-21 03:58:59","WASHINGTON (AP) — Communism, President Donald Trump says, is the greatest threat the U.S. has ever faced. This summer, citing similarly grave concerns, he took the rare step of delivering a primetime address to the nation, accusing China of “sinister election meddling” in 2020 and reviving his yearslong push to dispute his loss in that [...]","","-0.5574","Negative","kxan","politics","1.0"
"-1","DISCOVERY","177","Trump decries Democrats as 'communists,' even as he looks to impress China's communist leader","https://www.kgw.com/article/syndication/associatedpress/trump-decries-democrats-as-communists-even-as-he-looks-to-impress-chinas-communist-leader/616-185a211a-2d03-4e5d-966d-841d8b28104f","2026-09-21 03:58:59","President Donald Trump says that communism is the greatest threat the U.S. has ever faced. But he's hosting the leader of the world's most powerful communist...","","0.7572","Positive","kgw","politics","1.0"
"-1","DISCOVERY","178","Trump decries Democrats as 'communists,' even as he looks to impress China's communist leader","https://www.abc4.com/news/national/ap-trump-decries-democrats-as-communists-even-as-he-looks-to-impress-chinas-communist-leader/","2026-09-21 03:58:59","WASHINGTON (AP) — Communism, President Donald Trump says, is the greatest threat the U.S. has ever faced. This summer, citing similarly grave concerns, he took the rare step of delivering a primetime address to the nation, accusing China of “sinister election meddling” in 2020 and reviving his yearslong push to dispute his loss in that [...]","","-0.5574","Negative","abc4","politics","1.0"
"-1","DISCOVERY","179","Trump decries Democrats as 'communists,' even as he looks to impress China's communist leader","https://www.wivb.com/news/u-s-headlines/ap-trump-decries-democrats-as-communists-even-as-he-looks-to-impress-chinas-communist-leader/","2026-09-21 03:58:59","WASHINGTON (AP) — Communism, President Donald Trump says, is the greatest threat the U.S. has ever faced. This summer, citing similarly grave concerns, he took the rare step of delivering a primetime address to the nation, accusing China of “sinister election meddling” in 2020 and reviving his yearslong push to dispute his loss in that [...]","","-0.5574","Negative","wivb","politics","1.0"
"-1","DISCOVERY","180","Trump decries Democrats as 'communists,' even as he looks to impress China's communist leader","https://www.clickondetroit.com/news/politics/2026/09/21/trump-decries-democrats-as-communists-even-as-he-looks-to-impress-chinas-communist-leader/","2026-09-21 03:58:58","President Donald Trump says that communism is the greatest threat the U.S. has ever faced.","","0.5719","Positive","clickondetroit","politics","0.9"
"-1","DISCOVERY","181","My controversial opinion about this awful kind of NJ driver","https://nj1015.com/my-controversial-opinion-about-this-awful-kind-of-nj-driver/","2026-09-21 03:55:16","How can you operate a vehicle with this type of negligence?","","-0.6486","Negative","nj1015","politics","0.9"
"-1","DISCOVERY","182","ICE agent shoots and wounds man in Austin, Texas, officials say","https://www.kgw.com/article/syndication/associatedpress/ice-agent-shoots-and-wounds-man-in-austin-texas-officials-say/616-4348162e-bb0a-494e-a47c-e0712612a935","2026-09-21 03:49:30","Local authorities say a U.S. Immigration and Customs Enforcement officer shot and wounded a man in Austin, Texas, where anti-ICE protesters gathered for hours.","","-0.2263","Negative","kgw","politics","1.0"
"-1","DISCOVERY","183","How North Korea's 'Kimdom' drew inspiration from founding dictator's Christian upbringing","https://www.washingtontimes.com/news/2026/sep/20/north-korea-kimdom-drew-inspiration-kim-il-sung-christian-upbringing/","2026-09-21 03:42:08","Christian symbolism, however, was no accident. Pyongyang was once dubbed ""The Jerusalem of the East,"" and communist guerilla, Red Army captain and state founder Kim Il Sung was raised in a deeply Christian household.","","0.7144","Positive","washingtontimes","politics","1.0"
"-1","DISCOVERY","184","Troy Jackson downplays ties to socialists after prior backing from Maine DSA and Hasan Piker","https://nypost.com/2026/09/20/us-news/troy-jackson-downplays-ties-to-socialists-after-prior-backing-from-maine-dsa-and-hasan-piker/","2026-09-21 03:41:58","Maine Senate hopeful Troy Jackson currently has a 1.8 percentage-point edge over incumbent Sen. Susan Collin (R-Maine), according to the latest RealClearPolitics polling aggregate.","","0.5267","Positive","nypost","politics","1.0"
"-1","DISCOVERY","185","Merz Vows To Press Ahead With Reforms After Historic German State Election Defeat","https://www.huffpost.com/entry/germany-state-elections-merz-electoral-defeat_n_6ab0a6f0e4b000f12fc7df72","2026-09-21 03:40:59","German Chancellor Friedrich Merz has faced a major electoral setback in two state elections including a historic defeat for his party.","","-0.5106","Negative","huffpost","politics","1.0"
"-1","DISCOVERY","186","Patrick Clancy reflects on family tragedy in 60 Minutes interview","https://www.washingtonexaminer.com/news/crime/4735443/patrick-clancy-family-tragedy-60-minutes-interview/","2026-09-21 03:21:18","Patrick Clancy spoke about the deaths of his three children and the subsequent grief he experienced in a 60 Minutes interview that aired Sunday night.","","-0.8225","Negative","washingtonexaminer","politics","1.0"
"-1","DISCOVERY","187","Tafoya blames Kristi Noem, Minnesota leadership for ICE rollout","https://thehill.com/homenews/campaign/6101001-taforya-criticizes-noem-immigration-rollout/","2026-09-21 03:20:08","Minnesota Republican Senate candidate Michele Taforya on Sunday slammed her state’s leadership as well as former Homeland Security Secretary Kristi Noem over the Immigration and Customs Enforcement (ICE) actions in the North Star State. “I've already said very publicly that I thought the ICE rollout here in Minnesota was very poorly handled, and Kristi Noem...","","0.2023","Positive","thehill","politics","1.0"
"-1","DISCOVERY","188","Young people in Morocco split over whether politics can deliver change as election draws near","https://www.beaumontenterprise.com/news/world/article/young-people-in-morocco-split-over-whether-22441270.php","2026-09-21 03:13:47","In Morocco's election race, a rural funeral has become an unexpected campaign stop for candidates aiming to engage disenchanted young voters. Struggles with unemployment and lack of opportunities have...","","-0.7506","Negative","beaumontenterprise","politics","1.0"
"-1","DISCOVERY","189","Trump flips twice on Houthi airstrikes after call with Saudi crown prince","https://investinglive.com/commodities/trump-flips-twice-on-houthi-airstrikes-after-call-with-saudi-crown-prince/","2026-09-21 03:13:23","The stop-start signal is itself a market factor, because it shows US, por at least Trump, policy toward the Houthis can swing quickly and leaves open a third reversal. For now, no strikes means the Houthi threat to the Red Sea and Saudi export routes is unchecked, which supports keeping an energy risk premium, with the Bab al-Mandab as a second chokepoint alongside Hormuz. Strikes would carry their own risk, since one official said the Houthis would probably resume firing on US ships if a campai","","-0.9928","Negative","forexlive","politics","0.85"
"-1","DISCOVERY","190","Young people in Morocco split over whether politics can deliver change as election draws near","https://www.newsday.com/news/nation/morocco-election-youth-u85364","2026-09-21 03:12:15","In Morocco's election race, a rural funeral has become an unexpected campaign stop for candidates aiming to engage disenchanted young voters.","","-0.3182","Negative","newsday","politics","1.0"
